GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
XR_027331	48	36	42	41	63	39
XR_027335	1	0	2	1	1	1
XR_027337	1352	1299	1343	1310	1315	1295
XR_027340	3	6	0	2	2	2
XR_027341	195	191	200	174	192	206
XR_027342	1	1	0	3	0	1
XR_027344	13	15	12	14	12	15
XR_027345	5	3	1	5	4	4
XR_027346	10	9	9	10	10	14
XR_027347	4672	4593	4697	4599	4667	4642
XR_027348	12	14	8	14	13	9
XR_027349	18	13	17	21	12	15
XR_027350	6	11	11	4	9	10
XR_027355	150	155	145	130	144	145
XR_027357	2	4	1	3	0	2
XR_027358	95	92	106	90	87	103
XR_027360	10375	10467	10398	10433	10395	10473
XR_027364	2	3	3	3	4	1
XR_027367	101	106	99	90	117	110
XR_027368	63	57	68	63	51	64
XR_027369	102	70	115	88	106	92
XR_027370	1	2	0	0	2	0
XR_027377	225	219	225	215	216	236
XR_027380	49	46	48	57	61	51
XR_027387	14	18	11	18	10	10
XR_027388	4813	4843	4758	4729	4811	4772
XR_027389	521	575	499	540	482	518
XR_027393	90	92	103	107	90	92
XR_027396	18	10	23	21	15	16
XR_027397	1	0	2	0	1	3
XR_027402	2	3	3	2	4	4
XR_027404	484	493	486	481	498	506
XR_027405	1	1	0	0	0	1
XR_027407	39	32	53	33	44	34
XR_027413	5	4	7	11	11	6
XR_027414	175	202	184	179	171	174
XR_027415	12	12	14	15	11	6
XR_027418	8086	8041	7954	8005	8135	8177
XR_027423	6	9	8	6	3	7
XR_027426	145	151	122	165	153	165
XR_027430	3	5	3	4	0	3
XR_027434	2	2	0	2	4	0
XR_027435	5784	5876	5860	5839	5770	5755
XR_027436	7	8	13	5	9	4
XR_027437	4	2	8	6	1	5
XR_027438	146	148	146	146	176	161
XR_027442	176	166	176	194	161	173
XR_027443	1	0	1	1	1	2
XR_027444	9	11	9	13	13	10
XR_027445	3531	3538	3532	3539	3525	3527
XR_027446	38	39	46	40	40	35
XR_027448	0	0	0	0	0	0
XR_027450	4813	4805	4776	4831	4725	4824
XR_027454	14	11	14	17	20	13
XR_027458	1	0	2	1	0	1
XR_027460	13	10	10	8	21	15
XR_027463	1958	1940	1885	1971	1993	1942
XR_027466	24	19	22	19	26	19
XR_027467	11	9	14	9	8	13
XR_027468	145	134	122	135	131	155
XR_027474	73	80	73	81	82	61
XR_027475	109	100	122	118	101	89
XR_027477	119	125	125	117	108	126
XR_027479	10	6	7	8	12	9
XR_027485	30	28	23	26	26	26
XR_027486	1	0	1	1	0	0
XR_027487	4	3	6	7	2	1
XR_027490	5606	5522	5498	5590	5761	5557
XR_027492	17	15	19	16	17	21
XR_027496	8	6	9	4	8	5
XR_027497	164	172	168	179	170	183
XR_027500	73	71	63	58	79	84
XR_027501	9	12	14	10	4	9
XR_027502	8	10	13	9	5	12
XR_027503	8076	7987	8174	8155	8019	8183
XR_027504	1	0	0	0	1	2
XR_027507	3	2	3	0	3	0
XR_027508	711	710	691	672	738	681
XR_027511	3	3	4	2	5	5
XR_027513	4813	4846	4992	4888	4758	4796
XR_027515	3	1	3	5	4	2
XR_027516	51	56	51	48	50	57
XR_027517	1	2	4	0	2	3
XR_027523	4	5	4	4	3	6
XR_027534	1	0	3	2	2	1
XR_027538	2	1	3	3	1	0
XR_027540	4813	4901	4833	4936	4862	4834
XR_027542	357	348	372	354	384	320
XR_027545	4	3	5	2	5	6
XR_027546	16751	16666	16878	16733	16597	16737
XR_027550	46	46	45	48	36	45
XR_027553	104	108	107	110	104	92
XR_027554	192	198	176	170	180	211
XR_027559	27	27	27	32	30	24
XR_027561	56	49	60	67	66	71
XR_027563	1	2	2	1	2	2
XR_027564	1	0	2	0	1	0
XR_027567	6848	6796	6678	6936	6997	6851
XR_027568	19	21	16	21	14	23
XR_027570	2	2	3	0	1	2
XR_027574	2241	2287	2204	2299	2302	2283
XR_027575	23	22	19	21	32	21
XR_027576	136	132	118	122	116	129
XR_027577	11	19	13	14	12	8
XR_027578	675	684	681	660	687	658
XR_027580	5	1	4	9	2	2
XR_027583	11	12	15	15	12	13
XR_027585	1	2	0	0	1	1
XR_027586	499	479	482	471	529	492
XR_027588	5	7	5	8	5	6
XR_027590	19	23	19	18	13	25
XR_027592	1	1	1	2	0	1
XR_027593	163	154	174	145	156	155
XR_027596	57	53	69	68	53	65
XR_027597	10	9	15	8	5	6
XR_027598	1	2	1	2	1	1
XR_027599	1321	1330	1294	1292	1335	1352
XR_027601	145	139	162	150	123	162
XR_027604	85	100	86	81	96	70
XR_027605	45	53	38	45	54	47
XR_027606	4	6	7	1	2	2
XR_027607	4813	4881	4778	4812	4748	4831
XR_027611	150	176	148	132	153	157
XR_027613	6848	6764	6866	6957	6808	6812
XR_027616	28	34	35	30	30	41
XR_027617	1194	1160	1174	1196	1165	1215
XR_027618	4	6	8	1	6	3
XR_027619	0	0	0	0	0	0
XR_027620	6	5	9	5	3	5
XR_027622	36	39	27	21	34	41
XR_027623	10	13	6	12	13	0
XR_027625	77	59	80	80	65	84
XR_027628	2	3	2	1	3	3
XR_027630	7	10	6	6	9	10
XR_027632	10	4	13	11	10	5
XR_027633	143	137	136	123	164	141
XR_027635	14	15	11	10	9	16
XR_027636	76	79	87	72	83	59
XR_027639	23	33	23	23	27	14
XR_027640	8	5	10	5	9	8
XR_027642	3	4	0	4	4	4
XR_027643	1	1	0	0	0	0
XR_027645	4888	4953	4808	4840	4921	4998
XR_027647	15654	15691	15604	15825	15564	15503
XR_027652	13	11	13	12	19	12
XR_027653	141	159	148	128	143	144
XR_027655	12	9	17	9	13	15
XR_027656	5784	5806	5806	5820	5901	5706
XR_027657	42	56	35	37	37	48
XR_027659	1166	1191	1164	1188	1149	1224
XR_027660	1044	1004	1042	1043	1115	1018
XR_027661	4813	4786	4874	4811	4853	4821
XR_027663	137	162	129	121	151	147
XR_027665	182	181	180	191	179	196
XR_027667	6	9	3	6	7	4
XR_027670	18	17	17	12	27	20
XR_027671	3	1	5	2	5	0
XR_027672	75	72	68	80	73	76
XR_027674	21	29	35	17	20	16
XR_027677	5606	5631	5638	5506	5769	5553
XR_027679	5784	5800	5807	5815	5799	5701
XR_027680	490	449	480	491	450	461
XR_027681	12	11	6	7	9	14
XR_027682	14	16	16	20	17	16
XR_027683	140	135	131	135	136	155
XR_027684	13433	13456	13448	13298	13494	13552
XR_027688	9	14	10	5	19	8
XR_027694	138	136	141	134	137	146
XR_027696	4	5	3	2	2	4
XR_027697	188	186	179	228	171	180
XR_027698	16751	16753	16720	16583	16952	16920
XR_027699	1	1	2	1	1	0
XR_027702	482	498	437	472	486	458
XR_027704	47	58	46	44	53	44
XR_027706	9236	9313	9176	9444	9206	9461
XR_027707	263	264	245	239	267	240
XR_027708	6455	6446	6436	6394	6513	6478
XR_027709	1530	1509	1572	1563	1492	1574
XR_027712	8	14	10	4	5	7
XR_027714	2241	2207	2224	2207	2235	2314
XR_027724	17	14	16	21	18	20
XR_027727	4813	4834	4764	4820	4699	4879
XR_027729	22	26	29	25	28	24
XR_027735	33	34	26	35	36	28
XR_027736	6810	6847	6852	6701	6722	6645
XR_027738	31	30	33	34	31	36
XR_027742	1	2	2	2	3	2
XR_027744	6848	6867	6708	6832	6760	6913
XR_027748	4	4	2	4	2	2
XR_027749	0	0	0	0	0	0
XR_027750	1192	1165	1139	1250	1193	1164
XR_027756	3	2	2	3	1	2
XR_027757	6	8	9	2	6	3
XR_027759	3	1	0	3	4	3
XR_027760	2241	2261	2319	2282	2258	2219
XR_027761	68	65	78	58	63	58
XR_027762	102	114	92	93	94	107
XR_027763	14	17	11	17	12	11
XR_027765	53	54	54	53	48	52
XR_027768	9358	9412	9462	9288	9305	9284
XR_027770	484	514	458	505	462	478
XR_027772	6848	6771	6996	6833	6771	6855
XR_027777	23	16	23	32	22	24
XR_027779	2	0	4	1	1	1
XR_027781	63	56	47	62	75	56
XR_027783	0	0	0	0	0	0
XR_027785	3	3	6	4	2	3
XR_027787	2	1	3	3	2	3
XR_027789	16	17	16	21	17	13
XR_027792	16	14	19	14	14	18
XR_027793	70	51	76	59	76	88
XR_027796	165	147	182	155	189	181
XR_027797	5	8	5	5	4	8
XR_027798	1	2	2	2	0	1
XR_027799	136	139	125	158	158	116
XR_027807	97	81	81	99	101	108
XR_027808	50	54	44	53	44	45
XR_027812	2370	2459	2359	2432	2406	2448
XR_027817	56	43	55	53	55	56
XR_027818	25	23	25	24	29	31
XR_027821	139	150	139	146	126	127
XR_027823	0	0	0	0	0	0
XR_027824	3	6	0	3	2	3
XR_027827	6848	6946	6620	6882	6910	6939
XR_027828	251	233	249	268	245	266
XR_027829	2	2	1	3	1	1
XR_027830	10	9	15	13	9	11
XR_027832	2	1	1	2	4	5
XR_027834	7827	7912	7834	7818	7840	7799
XR_027836	31	36	23	23	38	34
XR_027839	71	67	60	75	70	69
XR_027845	30	31	36	37	33	27
XR_027846	1	1	0	0	0	0
XR_027849	596	621	626	608	586	615
XR_027851	1599	1554	1625	1593	1589	1664
XR_027853	6	10	7	3	5	0
XR_027854	499	487	479	512	480	472
XR_027858	15654	15751	15567	15568	15647	15598
XR_027859	2	1	2	3	4	1
XR_027860	34	32	29	35	30	31
XR_027863	1	2	1	1	0	0
XR_027864	34	44	41	31	37	37
XR_027867	36	35	36	42	31	29
XR_027874	4	3	7	6	5	2
XR_027875	40	30	40	44	41	36
XR_027879	2	3	3	2	1	3
XR_027881	192	195	221	204	168	227
XR_027882	4672	4680	4747	4659	4721	4688
XR_027885	7615	7578	7603	7727	7765	7796
XR_027886	7	8	5	4	7	10
XR_027890	0	0	0	0	0	0
XR_027891	47	52	52	53	55	42
XR_027893	2	2	4	1	1	4
XR_027898	16	20	16	10	21	19
XR_027900	867	835	813	885	895	837
XR_027902	7	7	11	6	5	8
XR_027903	722	708	722	686	715	754
XR_027909	20	19	24	24	25	26
XR_027910	45	50	44	41	28	41
XR_027912	31	37	29	32	20	33
XR_027913	2	1	2	5	4	1
XR_027921	1	2	3	0	2	1
XR_027923	39	49	34	39	33	36
XR_027925	6	2	3	7	5	5
XR_027928	21	22	22	26	21	21
XR_027935	10	5	10	7	10	15
XR_027936	55	50	60	58	53	65
XR_027938	32	35	29	29	30	28
XR_027939	413	398	407	455	428	374
XR_027940	24	26	25	17	16	29
XR_027942	262	257	260	259	274	273
XR_027943	227	230	213	240	233	224
XR_027944	2	3	1	2	1	0
XR_027945	1	1	0	0	2	1
XR_027947	4	3	4	3	3	3
XR_027949	1	0	0	2	1	2
XR_027951	2638	2575	2619	2767	2606	2561
XR_027955	2241	2284	2217	2252	2201	2197
XR_027956	9	10	14	8	16	6
XR_027957	14	13	16	24	21	13
XR_027960	142	137	142	144	146	153
XR_027961	6848	6671	6841	6865	6956	6799
XR_027962	4813	4835	4756	4739	4832	4718
XR_027963	39	40	58	43	44	35
XR_027966	21	24	24	23	24	26
XR_027967	1192	1208	1164	1201	1191	1203
XR_027969	4	2	2	3	0	6
XR_027971	1	3	1	1	0	0
XR_027976	1	2	0	1	2	1
XR_027977	1	2	2	2	2	1
XR_027983	1306	1339	1288	1364	1282	1358
XR_027984	1	2	0	0	0	3
XR_027986	0	0	0	0	0	0
XR_027994	44	44	53	48	46	44
XR_027997	23	24	29	28	23	26
XR_027998	23	30	23	21	18	21
XR_028001	4888	4853	4965	4857	4824	4959
XR_028005	1530	1473	1490	1589	1497	1549
XR_028007	4	6	3	10	6	4
XR_028008	198	201	189	208	198	175
XR_028010	5	1	0	6	7	3
XR_028011	26	30	25	25	28	34
XR_028013	3	3	6	5	5	0
XR_028016	834	807	847	821	862	845
XR_028017	8076	8136	8026	8093	8107	8163
XR_028018	15654	15651	15712	15592	15765	15862
XR_028019	24	24	24	18	19	27
XR_028020	1	4	4	1	2	2
XR_028024	413	429	403	391	451	433
XR_028026	10375	10268	10292	10287	10206	10447
XR_028031	253	257	246	248	257	259
XR_028032	64	55	55	61	66	57
XR_028037	192	192	185	192	199	196
XR_028040	76	69	76	68	72	65
XR_028041	484	486	474	473	479	491
XR_028043	114	105	132	120	140	130
XR_028044	3	5	1	5	5	2
XR_028045	29	31	23	32	28	26
XR_028047	3	3	4	3	3	3
XR_028048	0	0	0	0	0	0
XR_028051	1	1	1	2	1	0
XR_028053	900	898	880	934	909	936
XR_028054	10	12	10	5	9	12
XR_028056	8	4	7	6	7	6
XR_028057	1	2	0	2	0	0
XR_028059	32	35	28	36	33	26
XR_028063	1	2	0	0	0	0
XR_028071	29	21	26	29	29	25
XR_028072	7	7	6	7	2	6
XR_028073	6	9	6	3	6	4
XR_028074	6	6	5	10	12	3
XR_028076	13	6	15	14	13	16
XR_028078	24	29	25	20	33	29
XR_028080	5	4	5	5	3	4
XR_028085	24	28	24	28	16	31
XR_028087	52	53	36	61	50	50
XR_028091	7	8	7	13	8	8
XR_028092	16	19	14	14	19	9
XR_028096	7	6	5	11	13	6
XR_028097	4813	4726	4750	4926	4734	4859
XR_028098	194	208	171	187	194	196
XR_028103	4	7	4	5	2	2
XR_028107	15	13	13	8	13	8
XR_028111	10	7	6	6	9	8
XR_028112	1	0	1	1	1	2
XR_028114	6848	6972	6836	6774	6844	6885
XR_028116	1	0	1	1	2	1
XR_028118	107	114	90	100	97	116
XR_028120	170	179	171	152	185	156
XR_028124	3	5	1	3	3	4
XR_028130	336	328	345	368	342	315
XR_028131	583	570	572	570	559	604
XR_028135	92	87	83	98	84	91
XR_028136	77	64	62	82	84	91
XR_028139	1	1	0	0	1	0
XR_028140	8	8	8	8	17	11
XR_028141	15654	15471	15529	15597	15443	15768
XR_028144	1	1	3	0	1	0
XR_028146	1	0	0	1	0	2
XR_028148	192	194	193	201	201	209
XR_028149	2370	2370	2385	2457	2399	2306
XR_028151	1	1	3	1	2	0
XR_028152	84	97	70	72	81	86
XR_028154	2	5	1	1	1	2
XR_028156	123	122	127	126	121	110
XR_028157	192	183	196	200	188	197
XR_028160	77	72	63	74	78	75
XR_028161	5	4	2	5	7	6
XR_028168	4	6	2	7	5	2
XR_028169	14	10	16	17	15	15
XR_028171	18	16	17	21	16	22
XR_028173	5	4	7	3	4	3
XR_028175	1	0	1	3	2	1
XR_028181	0	0	0	0	0	0
XR_028183	1	0	3	1	1	1
XR_028185	274	267	263	258	262	273
XR_028186	29	26	29	27	28	28
XR_028188	5786	5779	5747	5798	5829	5728
XR_028190	65	62	65	64	79	63
XR_028195	5	4	4	2	6	2
XR_028196	21	20	14	17	16	25
XR_028198	1	3	1	1	0	1
XR_028205	8	8	7	10	7	9
XR_028207	76	84	83	71	66	77
XR_028209	101	115	94	118	102	108
XR_028213	9	8	10	13	14	11
XR_028223	23	19	19	22	20	26
XR_028224	22	24	21	23	27	23
XR_028226	9	7	6	6	10	17
XR_028227	26	24	31	21	30	23
XR_028232	2	0	1	0	0	3
XR_028236	7	7	8	6	5	2
XR_028237	16	21	16	20	19	15
XR_028245	66	67	67	59	58	64
XR_028249	557	565	538	583	551	561
XR_028250	250	247	250	241	235	247
XR_028255	37	28	42	21	35	28
XR_028257	3	4	2	7	5	3
XR_028269	559	525	595	555	515	552
XR_028271	10	6	9	12	8	11
XR_028272	51	54	51	52	56	59
XR_028279	4888	4785	4844	4896	4941	4843
XR_028280	12	14	13	10	12	8
XR_028282	10	10	11	8	8	6
XR_028283	5	11	2	4	8	5
XR_028287	168	171	170	175	155	160
XR_028289	29	32	36	27	38	30
XR_028290	3	4	3	2	5	2
XR_028293	87	85	91	91	83	92
XR_028295	218	224	205	214	219	197
XR_028298	9	8	9	16	11	7
XR_028299	96	98	98	103	92	104
XR_028302	4	1	3	4	4	3
XR_028303	2	3	1	2	3	2
XR_028308	2	2	2	1	1	1
XR_028310	48	58	47	56	41	46
XR_028311	1530	1482	1576	1517	1574	1505
XR_028312	1	1	1	0	0	1
XR_028314	29	35	24	34	29	22
XR_028322	2	2	2	2	2	1
XR_028327	593	605	575	617	592	582
XR_028330	176	179	177	189	166	189
XR_028331	5	3	4	5	7	1
XR_028332	144	145	133	137	138	124
XR_028333	19	19	14	22	23	14
XR_028336	102	109	120	106	105	97
XR_028344	50	49	54	50	52	42
XR_028349	1	0	2	0	0	1
XR_028351	44	42	49	44	36	32
XR_028352	0	0	0	0	0	0
XR_028353	119	109	104	114	111	100
XR_028354	53	59	60	55	53	56
XR_028356	38	35	27	45	30	39
XR_028359	1	2	1	1	1	0
XR_028360	1	1	0	0	0	1
XR_028361	15	11	17	17	15	20
XR_028362	10573	10510	10490	10516	10550	10538
XR_028369	5	4	6	5	8	2
XR_028370	4888	4884	4903	4824	4967	4946
XR_028371	0	0	0	0	0	0
XR_028373	20	18	25	15	20	17
XR_028374	104	97	87	114	117	97
XR_028377	1	1	3	0	2	1
XR_028378	25	28	21	23	26	18
XR_028380	17	17	15	17	16	18
XR_028381	43	33	46	30	42	47
XR_028386	145	145	148	142	140	151
XR_028388	3	0	5	2	6	1
XR_028392	1	0	2	2	1	2
XR_028397	14	15	13	15	12	8
XR_028398	5	1	7	2	6	1
XR_028402	134	141	122	131	150	135
XR_028403	1	2	2	0	0	1
XR_028404	6	12	7	4	5	3
XR_028409	1061	1055	1131	1045	1082	1117
XR_028410	7882	7833	7940	7803	7953	7866
XR_028416	19	15	14	20	18	18
XR_028420	1	1	0	1	2	0
XR_028423	1	1	0	1	1	0
XR_028425	521	519	484	490	527	546
XR_028431	34	46	29	26	42	37
XR_028432	6	4	3	6	8	5
XR_028442	89	98	91	71	85	83
XR_028446	26	32	26	27	29	22
XR_028447	87	79	80	97	82	101
XR_028448	192	190	184	166	210	202
XR_028454	74	58	85	71	75	72
XR_028456	31	36	35	36	39	38
XR_028460	4	4	4	1	5	3
XR_028464	86	81	91	67	89	87
XR_028465	24	22	17	28	31	30
XR_028470	1	0	2	0	2	1
XR_028471	118	102	106	116	123	114
XR_028473	2	2	1	2	1	2
XR_028476	209	227	213	217	209	215
XR_028477	3	2	4	3	3	2
XR_028487	425	439	413	425	462	440
XR_028499	48	46	48	42	52	43
XR_028500	37	34	40	31	37	40
XR_028503	0	0	0	0	0	0
XR_028505	317	286	298	334	347	309
XR_028509	1	1	2	0	2	0
XR_028513	148	137	115	163	146	149
XR_028520	42	46	40	39	56	48
XR_028524	212	231	213	230	224	199
XR_028527	25	31	27	26	32	25
XR_028529	10	7	8	11	9	15
XR_028530	36	31	35	44	33	23
XR_028535	31	37	25	30	33	33
XR_028538	2	6	3	0	3	1
XR_028539	4	4	3	4	5	3
XR_028541	60	52	51	57	54	60
XR_028542	2	2	1	10	2	5
XR_028552	12	11	7	11	12	10
XR_028554	223	216	228	212	215	231
XR_028555	1	0	1	2	1	0
XR_028562	6	9	10	4	9	7
XR_028563	0	0	0	0	0	0
XR_028564	364	338	383	384	330	372
XR_028568	185	167	169	215	186	177
XR_028569	67	60	57	53	59	77
XR_028572	44	48	49	37	37	49
XR_028573	182	194	186	178	188	185
XR_028575	15654	15466	15624	15660	15516	15623
XR_028576	156	135	144	165	139	150
XR_028578	19	19	18	22	23	10
XR_028581	6	8	12	6	10	8
XR_028583	9	13	13	13	4	6
XR_028585	6848	6910	6874	6917	6785	6824
XR_028597	41	43	40	29	48	28
XR_028604	106	97	111	111	110	109
XR_028607	5	6	3	7	4	8
XR_028608	2	1	2	3	4	0
XR_028609	17	24	14	23	20	17
XR_028610	28	19	21	24	38	24
XR_028611	20	14	17	20	14	18
XR_028621	4	1	4	4	5	4
XR_028622	1	0	1	4	1	3
XR_028623	129	135	133	126	129	134
XR_028625	8	10	11	10	7	12
XR_028631	186	169	213	178	199	184
XR_028633	13	13	9	10	17	16
XR_028639	33	29	29	34	35	27
XR_028640	37	41	30	39	43	34
XR_028644	9	9	10	13	14	7
XR_028646	5	6	4	5	10	4
XR_028650	70	74	66	62	73	92
XR_028652	0	0	0	0	0	0
XR_028656	15654	15857	15617	15461	15764	15670
XR_028659	2	3	0	1	2	3
XR_028663	31	30	30	35	25	40
XR_028669	80	75	90	85	68	66
XR_028670	1	1	1	1	1	0
XR_028671	22	20	20	25	27	26
XR_028673	4	4	7	6	6	2
XR_028675	5	8	8	2	7	2
XR_028680	14	19	19	18	12	17
XR_028681	162	165	150	162	176	153
XR_028682	2	1	1	1	2	0
XR_028683	9	10	5	9	9	5
XR_028688	16	12	16	18	21	25
XR_028700	1	1	1	3	1	0
XR_028704	12	10	14	9	10	13
XR_028705	2	0	0	1	2	1
XR_028707	50	45	45	54	65	54
XR_028708	14	15	12	13	19	15
XR_028712	0	0	0	0	0	0
XR_028715	1	0	0	1	1	1
XR_028719	0	0	0	0	0	0
XR_028720	1	2	0	4	1	1
XR_028722	67	86	64	76	58	59
XR_028724	107	115	101	112	112	114
XR_028728	2	1	1	1	4	3
XR_028729	6	2	7	6	5	7
XR_028731	17	28	18	16	17	10
XR_028732	7	4	9	9	5	8
XR_028739	52	59	50	65	40	51
XR_028740	4	6	0	5	4	2
XR_028745	6	4	5	8	7	8
XR_028749	39	41	32	42	44	37
XR_028754	10	6	12	9	11	8
XR_028756	193	185	183	217	200	185
XR_028757	1	1	0	1	1	3
XR_028762	36	24	39	42	29	32
XR_028763	73	58	62	79	75	82
XR_028768	10	6	5	11	8	8
XR_028769	48	36	37	47	49	46
XR_028770	0	0	0	0	0	0
XR_028774	14	18	16	16	17	12
XR_028780	305	308	320	304	317	292
XR_028792	208	177	221	215	228	219
XR_028795	52	45	52	70	52	62
XR_028796	164	163	174	169	189	149
XR_028798	1	2	1	1	2	2
XR_028799	24	23	19	16	21	22
XR_028800	14	13	17	15	12	11
XR_028801	689	710	738	732	728	697
XR_028803	1	0	0	1	0	1
XR_028808	262	262	237	257	260	274
XR_028809	102	106	97	104	99	122
XR_028811	336	320	371	359	336	329
XR_028814	170	163	173	180	177	159
XR_028818	155	139	180	153	128	167
XR_028820	26	26	27	20	21	22
XR_028825	45	46	41	43	39	44
XR_028826	28	30	35	28	17	27
XR_028833	14	14	10	21	14	16
XR_028835	9630	9751	9496	9636	9559	9519
XR_028836	282	272	307	275	259	288
XR_028837	60	58	52	55	67	55
XR_028841	257	266	284	219	265	234
XR_028845	0	0	0	0	0	0
XR_028850	423	399	399	442	426	413
XR_028851	6072	6175	6013	5985	6022	6053
XR_028853	2	5	4	2	2	1
XR_028854	2	4	4	2	1	2
XR_028861	1192	1179	1195	1231	1166	1171
XR_028867	42	40	35	50	47	35
XR_028870	4	3	4	4	2	8
XR_028875	86	85	82	92	77	94
XR_028879	4	1	6	3	3	0
XR_028882	9	7	17	9	6	10
XR_028885	3	5	3	2	3	3
XR_028887	5786	5725	5803	5891	5772	5893
XR_028891	10	13	12	10	12	12
XR_028892	195	203	207	186	180	177
XR_028898	2	4	3	1	1	1
XR_042519	76	77	69	57	79	78
XR_042525	242	256	245	257	246	234
XR_042529	18	18	9	13	18	16
XR_042530	9	14	16	6	6	8
XR_042532	4	3	2	3	3	3
XR_042534	19	18	22	16	14	21
XR_042535	9	10	7	12	6	10
XR_042536	1	2	0	0	0	1
XR_042537	8	11	8	3	7	4
XR_042541	1	1	1	1	1	2
XR_042542	2	1	4	2	2	0
XR_042545	3	3	3	5	4	2
XR_042547	6	3	4	8	5	7
XR_042551	2	1	0	1	2	3
XR_042552	96	98	84	98	91	79
XR_042553	11	18	14	12	16	14
XR_042557	0	0	0	0	0	0
XR_042558	96	81	82	88	101	86
XR_042560	10	17	6	5	10	8
XR_042561	0	0	0	0	0	0
XR_042562	1	0	0	0	0	0
XR_042563	90	95	88	98	93	91
XR_042564	24	29	23	21	27	25
XR_042568	29	33	29	25	28	33
XR_042569	6	8	2	7	7	0
XR_042570	55	60	50	49	63	62
XR_042571	0	0	0	0	0	0
XR_042572	87	79	80	75	92	102
XR_042574	1	2	1	1	1	1
XR_042577	109	118	106	110	120	92
XR_042578	6	6	4	14	4	6
XR_042581	18	18	22	16	15	16
XR_042582	46	34	47	52	46	44
XR_042583	2	5	2	1	2	1
XR_042585	9	9	7	7	8	11
XR_042586	79	83	75	80	78	69
XR_042587	76	91	66	64	72	80
XR_042588	41	29	48	50	51	40
XR_042591	867	881	896	840	839	846
XR_042596	0	0	0	0	0	0
XR_042597	8	8	8	8	9	6
XR_042598	9	6	9	10	15	12
XR_042599	1	1	2	2	0	2
XR_042601	7	7	11	5	6	11
XR_042603	42	45	40	30	43	41
XR_042604	0	0	0	0	0	0
XR_042605	1	2	1	1	0	1
XR_042606	11	18	9	14	14	8
XR_042607	11	7	7	9	9	11
XR_042608	2	0	0	0	3	2
XR_042609	410	446	386	388	395	397
XR_042613	1	1	0	1	0	2
XR_042617	6	5	5	7	4	4
XR_042621	13	18	20	17	8	8
XR_042622	8076	8236	7981	8000	8089	8103
XR_042628	33	26	39	32	36	29
XR_042631	3	2	6	4	4	1
XR_042634	3	2	2	5	4	2
XR_042636	1	3	2	2	1	0
XR_042638	1018	997	1025	943	1022	1028
XR_042639	10	9	8	10	11	12
XR_042640	1	2	0	0	1	2
XR_042642	1	2	0	2	1	2
XR_042647	389	353	410	385	400	403
XR_042648	2	0	3	1	2	4
XR_042650	1	0	3	4	0	1
XR_042652	3	4	1	4	3	4
XR_042653	1	3	1	2	0	1
XR_042654	153	142	139	164	140	146
XR_042655	25	26	20	22	23	28
XR_042656	15	9	21	13	13	15
XR_042657	14	9	11	10	15	21
XR_042658	72	76	88	80	83	67
XR_042660	6	8	5	3	6	6
XR_042662	2	6	3	2	1	3
XR_042663	187	201	188	179	177	197
XR_042664	1	1	0	0	1	1
XR_042665	2	1	0	1	1	0
XR_042666	12	9	15	10	18	11
XR_042669	1	1	1	0	1	0
XR_042671	131	142	131	129	144	140
XR_042673	1	2	2	0	0	0
XR_042674	1	2	1	0	1	0
XR_042675	5	10	3	3	5	5
XR_042676	16	18	17	22	16	11
XR_042678	134	157	143	144	136	115
XR_042680	18	17	22	20	20	17
XR_042684	3	8	2	4	2	2
XR_042685	2	2	4	3	2	1
XR_042686	2	1	2	3	3	0
XR_042690	33	34	31	44	44	44
XR_042692	5	4	4	4	5	3
XR_042693	5	1	4	4	7	6
XR_042694	330	311	297	351	333	381
XR_042699	2	4	2	4	2	2
XR_042701	31	26	25	31	32	35
XR_042702	2	3	1	1	4	1
XR_042704	17	29	18	22	17	17
XR_042705	159	157	165	181	156	139
XR_042706	28	23	25	24	34	26
XR_042707	8	6	8	6	11	8
XR_042708	14	9	16	20	19	18
XR_042709	14	14	18	11	18	21
XR_042710	2	3	0	1	2	0
XR_042714	6	8	7	6	11	6
XR_042717	675	686	703	679	643	689
XR_042720	1	0	0	0	0	0
XR_042722	0	0	0	0	0	0
XR_042723	2	2	0	3	2	3
XR_042724	6848	6809	6947	6802	6946	7008
XR_042725	1	1	1	1	2	0
XR_042726	108	114	101	111	100	98
XR_042728	153	158	152	159	135	176
XR_042729	1	0	2	0	2	0
XR_042730	40	35	50	45	48	44
XR_042731	30	25	34	32	37	36
XR_042732	13	8	13	12	16	11
XR_042733	10	9	7	11	9	11
XR_042736	184	172	177	193	199	202
XR_042739	10	8	10	13	12	10
XR_042740	3	1	0	6	2	6
XR_042742	73	72	65	62	72	87
XR_042743	4	5	4	3	4	0
XR_042749	7	7	7	9	8	8
XR_042751	1	0	2	0	1	2
XR_042752	1	1	1	1	0	1
XR_042753	1	1	1	1	1	2
XR_042755	193	165	181	224	182	199
XR_042756	6	5	7	6	4	3
XR_042757	435	464	432	439	436	385
XR_042763	1	1	2	2	2	0
XR_042770	29	32	29	18	25	27
XR_042771	5	5	5	3	5	7
XR_042774	195	210	180	185	206	200
XR_042775	5	5	7	3	5	9
XR_042776	6	8	5	13	5	8
XR_042780	179	182	204	163	157	205
XR_042784	3	2	4	3	3	3
XR_042789	6	11	8	4	1	8
XR_042791	1	2	2	0	2	0
XR_042798	1	0	0	3	0	0
