GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
XM_591294	3	5	2	2	3	5
XM_591305	30	21	29	22	29	31
XM_591307	13	14	11	17	11	20
XM_591313	3	4	6	4	6	2
XM_591317	39	39	45	40	33	44
XM_591329	50	65	40	39	46	52
XM_591374	14	11	16	9	15	16
XM_591379	26	22	22	34	30	30
XM_591383	7	12	10	7	4	5
XM_591386	91	81	84	78	79	85
XM_591400	26	36	31	24	25	27
XM_591403	110	102	106	115	108	115
XM_591407	2	2	3	2	1	1
XM_591413	72	81	65	88	71	69
XM_591416	11	4	12	9	10	7
XM_591419	57	49	57	60	67	49
XM_591440	93	95	89	84	109	77
XM_591441	12	12	10	15	21	15
XM_591445	9	7	11	11	7	8
XM_591464	190	171	181	191	183	198
XM_591483	189	181	166	209	172	204
XM_591493	14	8	14	9	10	15
XM_591505	9	7	11	11	12	8
XM_591518	11	12	14	12	20	9
XM_591519	2	1	4	3	2	1
XM_591526	100	106	95	114	100	91
XM_591527	40	35	41	42	51	47
XM_591546	2	2	3	1	1	1
XM_591560	7	8	5	3	12	6
XM_591589	11	12	11	15	9	7
XM_591595	9291	9137	9206	9031	9098	9202
XM_591615	2	2	1	2	2	2
XM_591622	1	1	1	1	1	1
XM_591626	2	2	3	4	1	2
XM_591634	30	28	27	34	26	33
XM_591650	16	18	17	15	9	14
XM_591668	160	169	150	139	154	146
XM_591672	3	2	2	5	5	1
XM_591710	371	378	363	393	342	341
XM_591717	81	86	82	97	65	75
XM_591728	7	8	7	5	11	10
XM_591732	540	568	482	529	567	508
XM_591750	4	4	7	3	8	3
XM_591760	26	32	28	30	24	30
XM_591765	72	65	69	87	66	66
XM_591774	8	7	9	6	8	8
XM_591785	121	120	119	125	101	119
XM_591804	2	1	1	2	1	2
XM_591807	18	14	15	17	18	18
XM_591810	1	1	1	1	1	1
XM_591820	7	10	5	9	7	2
XM_591827	5	3	8	2	8	4
XM_591861	326	310	311	345	353	327
XM_591868	7	6	9	7	8	8
XM_591875	6	8	6	7	8	6
XM_591880	40	37	39	41	43	47
XM_591893	3	3	3	2	5	2
XM_591917	3	4	1	3	4	4
XM_591946	3	3	2	2	1	2
XM_591968	20	15	16	21	21	22
XM_591977	45	43	36	49	54	47
XM_591988	16623	16490	16357	16176	16038	16358
XM_591998	22	31	25	20	27	22
XM_592002	2	5	2	3	3	1
XM_592003	7	7	5	8	4	4
XM_592008	36	33	49	31	33	32
XM_592012	3	5	2	2	2	2
XM_592017	3	6	3	2	2	2
XM_592019	11	8	8	15	12	7
XM_592026	5	5	1	3	2	8
XM_592031	9	5	9	12	12	15
XM_592044	46	37	39	41	49	59
XM_592046	161	152	160	158	151	148
XM_592048	15	20	8	18	18	14
XM_592057	1	1	1	1	1	1
XM_592060	2	2	2	3	3	1
XM_592079	30	23	34	30	23	35
XM_592083	7	11	6	9	5	10
XM_592084	198	213	197	186	172	203
XM_592085	5	8	5	5	4	3
XM_592093	8	7	10	5	9	6
XM_592100	37	34	33	44	41	30
XM_592115	4	2	4	2	6	4
XM_592120	227	213	205	199	215	213
XM_592144	7	7	4	6	7	3
XM_592170	9	10	8	9	10	10
XM_592188	3	5	2	3	4	3
XM_592191	3	3	1	5	6	4
XM_592197	14	18	14	17	20	15
XM_592198	2	2	2	2	3	1
XM_592201	4	1	2	3	4	5
XM_592202	16	22	22	20	12	11
XM_592211	2	1	2	4	1	3
XM_592231	246	256	237	238	247	271
XM_592234	28	24	19	31	36	30
XM_592247	69	68	70	54	86	71
XM_592255	7	10	6	10	6	10
XM_592279	18	18	28	24	15	19
XM_592287	114	101	117	117	132	103
XM_592300	51	56	40	57	49	48
XM_592307	56	51	47	54	65	49
XM_592316	897	866	915	953	826	860
XM_592318	155	137	156	142	150	138
XM_592329	4	4	7	6	4	2
XM_592333	29	27	31	37	30	29
XM_592361	2	1	2	2	1	3
XM_592363	1	1	1	1	1	1
XM_592369	2	1	2	3	1	2
XM_592371	2	1	1	4	3	2
XM_592376	1	1	1	1	1	1
XM_592406	45	44	44	44	43	51
XM_592427	597	638	539	534	602	608
XM_592432	97	107	102	92	110	92
XM_592435	5	4	8	6	3	6
XM_592445	70	71	76	88	59	70
XM_592460	17	11	17	20	16	15
XM_592463	18	18	22	14	14	20
XM_592474	2	2	1	3	2	2
XM_592485	2	2	2	3	2	1
XM_592496	38	32	39	45	37	46
XM_592497	241	214	276	237	260	249
XM_592504	1	1	1	1	1	1
XM_592508	3	4	4	6	2	3
XM_592519	4	4	6	5	5	6
XM_592539	7	6	6	7	3	5
XM_592570	3484	3266	3434	3365	3437	3487
XM_592594	2	2	1	3	2	1
XM_592598	6	5	6	7	15	8
XM_592611	15	9	12	15	15	11
XM_592651	8	11	14	17	5	6
XM_592662	2	1	3	3	1	1
XM_592679	7	11	10	9	11	2
XM_592703	18	19	15	20	17	15
XM_592709	5	5	4	5	2	6
XM_592715	2	1	1	3	3	1
XM_592731	35	42	38	31	40	35
XM_592740	2	1	2	1	4	2
XM_592743	1	1	1	1	1	1
XM_592756	17	17	21	19	14	24
XM_592784	83	80	82	65	56	78
XM_592804	394	395	360	391	395	402
XM_592818	13	19	10	12	9	14
XM_592833	12	10	11	11	16	8
XM_592846	2	1	1	1	2	2
XM_592847	520	538	488	535	541	507
XM_592855	51	45	55	71	41	50
XM_592864	29	32	15	34	27	30
XM_592866	6	7	7	4	10	3
XM_592867	8	8	9	7	7	6
XM_592881	356	324	347	332	346	326
XM_592894	13	16	15	12	10	9
XM_592911	116	117	140	114	118	104
XM_592917	202	190	217	206	224	211
XM_592923	17	12	18	11	18	17
XM_592943	141	165	156	143	146	137
XM_592945	109	132	120	102	125	98
XM_592952	108	114	95	113	101	114
XM_592991	16	14	21	10	17	22
XM_592997	7	3	6	4	8	9
XM_593003	22	20	20	27	17	19
XM_593034	5	5	8	5	5	4
XM_593042	46	41	38	43	41	58
XM_593043	2	2	2	2	2	3
XM_593064	1	1	1	1	1	1
XM_593087	37	33	44	34	43	27
XM_593090	5	3	8	5	6	3
XM_593095	81	80	79	72	64	71
XM_593096	116	126	116	107	99	116
XM_593109	7531	7446	7397	7333	7412	7197
XM_593120	50	58	41	64	49	56
XM_593126	2	3	2	3	3	1
XM_593128	2	2	1	2	1	2
XM_593131	9	14	8	9	12	10
XM_593139	4	4	7	4	2	7
XM_593150	52	55	47	53	50	49
XM_593154	41	49	42	29	39	40
XM_593164	17	12	11	15	14	18
XM_593188	2	1	3	3	2	2
XM_593202	21	16	20	12	24	14
XM_593209	18	10	19	11	21	22
XM_593229	6	5	5	6	4	7
XM_593237	51	64	64	57	59	43
XM_593269	4	2	5	4	4	6
XM_593270	80	78	77	53	75	90
XM_593278	9	10	9	4	7	12
XM_593299	12	16	8	12	7	16
XM_593301	18	17	11	23	14	23
XM_593329	8	12	8	5	7	7
XM_593333	2	2	2	1	1	2
XM_593343	25	27	19	18	23	30
XM_593367	2	3	1	2	1	3
XM_593377	3	3	7	2	2	3
XM_593382	1	1	1	1	1	1
XM_593410	28	26	15	23	26	30
XM_593413	33	27	28	32	25	42
XM_593416	3	4	3	2	3	2
XM_593426	4	4	2	3	5	1
XM_593447	4	3	2	4	5	1
XM_593456	5	4	2	4	9	4
XM_593457	2	1	2	1	1	2
XM_593494	11	12	16	8	12	10
XM_593502	60	83	66	74	63	63
XM_593516	4	3	3	3	6	5
XM_593520	9	7	11	7	14	12
XM_593521	9	8	9	6	10	12
XM_593534	5	6	6	3	3	3
XM_593587	77	71	65	83	76	71
XM_593595	46	53	46	44	45	47
XM_593602	149	145	149	137	150	138
XM_593606	28	23	31	12	24	24
XM_593609	2	3	3	1	2	1
XM_593622	4	6	3	2	3	2
XM_593623	89	89	81	84	80	80
XM_593629	140	135	139	132	143	155
XM_593636	96	99	94	98	102	93
XM_593654	4	2	4	3	4	2
XM_593664	2	2	2	2	2	1
XM_593670	31	21	29	25	37	24
XM_593676	30	26	28	39	30	34
XM_593682	7	7	5	7	2	6
XM_593695	4	5	3	2	3	3
XM_593709	9	12	7	3	12	15
XM_593712	34	18	29	32	34	34
XM_593720	19	19	25	20	21	24
XM_593729	26	32	25	18	22	36
XM_593737	2	1	2	4	2	1
XM_593741	25	28	22	34	24	24
XM_593742	2	6	1	3	2	3
XM_593747	28	32	38	31	37	34
XM_593834	6	3	3	5	6	6
XM_593850	136	140	143	146	131	124
XM_593871	3	4	1	2	4	2
XM_593895	49	36	58	40	44	43
XM_593928	6	3	5	5	7	6
XM_593944	4	3	2	5	5	8
XM_593945	87	81	85	87	76	99
XM_593949	98	83	107	80	85	99
XM_593953	165	163	146	156	177	168
XM_593976	68	60	77	68	61	79
XM_593991	3	2	1	4	3	1
XM_594012	3	2	2	5	7	3
XM_594021	8	8	6	6	11	7
XM_594035	1	1	1	1	1	1
XM_594044	13	12	8	10	9	11
XM_594048	3	3	3	2	6	1
XM_594055	2	1	3	3	1	1
XM_594058	5	2	9	5	4	2
XM_594082	2	1	2	1	3	2
XM_594088	46	43	44	54	60	35
XM_594119	38	28	54	35	31	44
XM_594120	3	1	6	1	2	1
XM_594131	3	4	2	2	3	2
XM_594145	29	24	27	29	37	32
XM_594171	7	5	11	9	5	3
XM_594174	182	174	161	193	193	182
XM_594205	1	1	1	1	1	1
XM_594206	4	4	4	4	3	3
XM_594211	6	6	3	5	11	3
XM_594245	65	64	46	73	64	73
XM_594248	282	297	300	298	289	291
XM_594269	2	3	1	1	1	1
XM_594277	2	3	2	2	2	1
XM_594332	3	1	2	3	4	3
XM_594344	9	8	8	8	10	6
XM_594384	31	34	30	29	36	29
XM_594385	3	2	2	1	3	2
XM_594391	7	5	7	10	6	9
XM_594411	6	6	8	9	6	4
XM_594442	9	15	5	15	14	10
XM_594471	232	227	229	235	217	233
XM_594479	4	5	4	3	4	3
XM_594482	1	1	1	1	1	1
XM_594486	2	1	2	1	1	1
XM_594548	2	2	4	2	2	2
XM_594552	16	12	17	15	14	16
XM_594564	5	8	3	2	6	3
XM_594573	106	106	104	116	102	104
XM_594575	3	2	2	5	4	2
XM_594586	35	31	31	30	40	39
XM_594595	2	2	2	3	1	4
XM_594624	1	1	1	1	1	1
XM_594628	3079	3007	2918	3086	3062	3018
XM_594632	38	25	36	44	36	34
XM_594668	21	24	19	18	23	21
XM_594681	13	10	14	12	15	8
XM_594691	8	8	8	11	7	9
XM_594692	877	824	882	917	835	876
XM_594710	77	83	71	82	75	75
XM_594744	2	1	3	2	1	3
XM_594754	99	92	103	100	91	102
XM_594786	68	63	82	55	69	72
XM_594787	5	5	3	7	4	6
XM_594801	6	6	4	4	7	6
XM_594815	34	43	41	32	35	27
XM_594821	14	11	16	10	12	18
XM_594840	3	2	4	3	2	3
XM_594888	2	2	1	1	2	1
XM_594889	79	81	72	72	72	76
XM_594906	47	46	39	51	46	42
XM_595008	1	1	1	1	1	1
XM_595033	3	3	3	5	3	4
XM_595049	1	1	1	1	1	1
XM_595087	4	8	4	4	1	6
XM_595101	11	9	6	9	9	11
XM_595156	14	10	7	16	14	15
XM_595165	138	125	154	141	149	124
XM_595170	3	3	2	2	4	3
XM_595195	5	3	5	4	3	6
XM_595208	5	3	5	3	8	6
XM_595216	2	1	2	2	5	3
XM_595276	100	94	104	110	103	100
XM_595287	13	16	10	14	8	11
XM_595296	4	2	6	3	4	3
XM_595302	25	29	28	20	24	16
XM_595353	7	8	4	9	4	7
XM_595400	50	53	36	57	53	55
XM_595414	80	82	71	88	75	64
XM_595479	25	31	27	20	20	32
XM_595488	2	1	1	3	1	3
XM_595500	3	1	3	5	5	3
XM_595505	161	152	160	156	151	143
XM_595523	59	49	60	66	59	56
XM_595526	131	113	138	127	131	125
XM_595566	7	7	7	5	7	14
XM_595574	135	124	135	126	147	124
XM_595586	60	67	52	66	57	58
XM_595621	36	33	42	34	39	31
XM_595626	1	1	1	1	1	1
XM_595668	43	49	49	36	42	49
XM_595703	17	14	15	18	21	14
XM_595705	16	10	18	15	17	20
XM_595713	152	141	156	151	156	156
XM_595842	23	18	21	23	20	25
XM_595843	176	168	180	165	169	172
XM_595995	25	32	24	23	32	31
XM_595997	8	9	4	8	10	4
XM_596055	25	28	32	29	27	36
XM_596084	9	6	5	12	16	14
XM_596135	9	9	11	6	11	9
XM_596177	3	3	1	2	3	2
XM_596205	156	164	157	143	166	140
XM_596225	57	57	57	51	71	74
XM_596263	2	3	2	2	2	2
XM_596267	2	1	3	1	1	4
XM_596269	37	32	43	34	42	40
XM_596323	17	19	18	11	15	18
XM_596359	2	2	3	1	3	3
XM_596366	142	121	143	139	120	133
XM_596374	23	25	28	36	21	23
XM_596387	11	7	15	6	15	9
XM_596420	2	5	3	1	2	2
XM_596446	29	33	30	33	32	22
XM_596461	8	16	14	4	5	6
XM_596498	31	28	30	26	34	28
XM_596545	2	1	1	1	2	1
XM_596546	2	3	2	3	3	1
XM_596561	5	8	5	9	5	8
XM_596577	2	1	3	2	1	2
XM_596594	7	8	10	6	9	5
XM_596598	287	274	276	253	327	246
XM_596649	11	6	14	8	10	12
XM_596681	17	24	14	15	12	15
XM_596695	2	2	2	4	2	1
XM_596756	5	7	5	4	3	6
XM_596793	13	12	15	12	12	19
XM_596809	2	2	1	2	3	2
XM_596853	3	4	1	4	3	2
XM_596854	12	12	9	12	14	16
XM_596861	8	8	1	12	6	9
XM_596986	17	21	19	21	22	21
XM_596999	5	12	2	9	3	6
XM_597007	67	65	64	78	73	63
XM_597026	16	22	14	20	12	18
XM_597034	6	11	7	8	5	7
XM_597066	2	2	1	1	2	3
XM_597076	3	2	3	3	2	2
XM_597109	79	67	75	72	66	78
XM_597117	3	2	3	3	1	1
XM_597168	1	1	1	1	1	1
XM_597181	3	1	2	2	3	2
XM_597200	5	5	8	4	7	2
XM_597219	3	3	1	4	2	3
XM_597224	29	29	21	25	25	35
XM_597236	15	11	20	17	9	18
XM_597238	3	4	1	4	1	2
XM_597245	5	6	6	5	6	3
XM_597266	35	30	42	23	31	25
XM_597345	2	1	2	1	3	2
XM_597358	2	2	2	5	2	2
XM_597361	11	7	10	9	12	9
XM_597376	36	36	40	36	37	27
XM_597385	23	24	19	16	21	16
XM_597401	3	1	1	2	3	1
XM_597427	2	3	3	2	1	2
XM_597436	5	8	3	5	5	7
XM_597438	41	39	44	44	44	48
XM_597469	4	3	4	8	5	2
XM_597487	2	2	2	1	1	2
XM_597526	1	1	1	1	1	1
XM_597527	7	6	7	6	10	4
XM_597530	5	5	5	4	5	6
XM_597582	2	3	2	1	3	2
XM_597651	83	82	88	65	84	76
XM_597721	6	6	8	12	3	9
XM_597748	3	3	7	2	3	1
XM_597775	1	1	1	1	1	1
XM_597790	1	1	1	1	1	1
XM_597797	26	33	19	28	25	28
XM_597799	18	20	21	21	11	21
XM_597848	45	34	56	44	49	40
XM_597850	6	4	3	4	2	4
XM_597858	6	7	7	12	6	7
XM_597877	40	41	45	40	37	35
XM_597913	2	1	4	2	1	1
XM_597914	46	44	50	56	36	35
XM_597933	138	133	122	126	170	127
XM_597949	46	42	49	56	63	44
XM_597964	297	281	289	295	270	269
XM_597976	20	21	29	24	15	28
XM_598002	36	43	30	26	33	41
XM_598073	2	1	1	1	2	1
XM_598075	3	2	1	3	3	2
XM_598095	75	82	99	80	83	73
XM_598113	118	120	116	118	112	121
XM_598167	5	7	3	3	3	7
XM_598239	22	18	23	26	17	15
XM_598286	5	5	5	6	8	2
XM_598354	1	1	1	1	1	1
XM_598368	6	6	7	5	6	5
XM_598392	1	1	1	1	1	1
XM_598421	16	14	15	17	7	21
XM_598424	9	8	4	7	11	10
XM_598478	20	18	25	17	18	21
XM_598513	6	7	5	6	4	8
XM_598529	60	47	66	50	68	55
XM_598532	13	9	6	14	7	12
XM_598550	3	4	1	2	3	3
XM_598625	4	1	4	5	8	2
XM_598651	3	3	2	2	5	2
XM_598653	4	3	5	5	3	3
XM_598691	35	32	39	49	41	32
XM_598698	2	1	1	3	1	2
XM_598706	67	52	67	60	60	60
XM_598735	57	50	49	64	54	60
XM_598765	7	5	9	8	9	7
XM_598772	11	12	11	11	16	8
XM_598877	3	1	7	3	2	2
XM_598896	1	1	1	1	1	1
XM_598942	2	1	3	1	1	1
XM_598954	2	2	2	1	1	2
XM_598970	18	17	16	19	21	23
XM_598984	47	39	56	58	41	52
XM_599000	5	10	6	3	7	7
XM_599021	2	1	2	2	2	1
XM_599033	70	60	65	56	66	68
XM_599034	73	85	74	69	71	70
XM_599164	3	5	2	2	2	3
XM_599224	34	33	33	44	32	32
XM_599229	74	83	83	72	59	74
XM_599261	8	5	9	5	9	7
XM_599282	7	6	5	5	9	10
XM_599314	4	5	3	2	3	3
XM_599315	4	5	3	6	5	8
XM_599321	56	54	63	60	66	52
XM_599346	2	5	1	2	2	4
XM_599349	2	3	1	3	1	1
XM_599363	104	105	95	95	102	100
XM_599421	3	3	3	2	3	4
XM_599431	36	26	30	31	31	35
XM_599499	7	4	7	5	7	5
XM_599529	2	2	3	3	1	2
XM_599586	19	11	19	17	23	18
XM_599625	2	1	1	3	3	1
XM_599650	51	47	64	52	49	53
XM_599652	4	2	6	3	3	5
XM_599680	63	67	52	57	50	61
XM_599688	419	399	402	436	436	434
XM_599718	3	4	5	2	2	3
XM_599735	4962	4859	4931	4819	4744	4924
XM_599768	3	6	4	1	1	4
XM_599803	35	31	46	43	31	28
XM_599805	18	19	11	19	19	18
XM_599846	5	5	3	9	5	4
XM_599903	4	3	6	4	3	4
XM_599954	2	2	4	2	2	5
XM_599985	3	2	5	4	5	3
XM_599995	4	7	5	3	5	8
XM_599997	13	11	10	15	11	16
XM_600009	25	19	25	21	26	30
XM_600015	5	3	4	9	5	4
XM_600040	2	3	2	2	1	3
XM_600048	2	4	1	1	1	1
XM_600086	2	3	1	1	2	1
XM_600090	3	4	2	2	3	2
XM_600101	3	4	6	2	3	3
XM_600116	2	1	3	1	2	2
XM_600126	15	12	15	9	15	17
XM_600140	8	11	10	9	8	6
XM_600173	9	5	9	6	10	6
XM_600235	7	10	7	4	4	5
XM_600255	25	22	23	24	23	30
XM_600315	67	64	71	61	72	79
XM_600341	54	54	63	60	43	55
XM_600364	53	69	44	63	47	45
XM_600379	2	1	4	2	2	5
XM_600406	3	2	1	3	6	4
XM_600414	495	485	485	488	495	489
XM_600466	26	20	29	21	25	28
XM_600478	175	165	137	164	170	163
XM_600505	59	56	69	44	61	67
XM_600542	2	3	2	2	2	3
XM_600557	5	5	7	2	6	7
XM_600561	1	1	1	1	1	1
XM_600587	6	5	6	4	3	7
XM_600599	2	2	1	3	4	3
XM_600624	201	208	221	173	212	190
XM_600652	63	63	83	66	68	58
XM_600655	11	10	11	18	14	8
XM_600660	21	24	18	23	11	20
XM_600662	11	9	12	10	6	11
XM_600663	79	79	73	66	66	64
XM_600686	22	26	20	20	20	17
XM_600715	13	8	19	11	19	17
XM_600722	3	2	3	1	2	2
XM_600723	8	14	6	7	4	9
XM_600747	6	8	6	5	4	3
XM_600758	2	2	1	1	2	2
XM_600803	19	20	19	16	18	17
XM_600825	74	82	85	72	76	67
XM_600859	2	2	3	2	1	3
XM_600915	2	2	2	1	1	1
XM_600955	12	12	12	19	9	12
XM_601055	3	5	3	3	5	2
XM_601057	31	28	23	20	33	27
XM_601083	104	94	99	104	94	103
XM_601098	5	4	6	4	5	4
XM_601152	145	162	152	138	127	150
XM_601174	182	138	197	168	191	151
XM_601202	2	2	3	2	1	1
XM_601210	3	3	1	3	3	6
XM_601217	82	71	96	83	72	78
XM_601249	4	6	2	6	1	6
XM_601255	2	1	1	3	1	2
XM_601262	69	79	54	71	61	65
XM_601299	35	31	34	34	40	40
XM_601315	2	1	1	2	3	2
XM_601322	119	97	114	115	108	118
XM_601339	3	3	4	3	4	1
XM_601375	12	11	25	9	21	11
XM_601396	4	6	4	6	1	3
XM_601426	35	47	42	29	43	36
XM_601446	2	1	1	1	3	1
XM_601481	12	14	15	17	6	14
XM_601498	2	1	2	2	1	2
XM_601500	32	32	28	30	33	39
XM_601510	5	5	5	5	7	7
XM_601535	2	2	1	2	3	3
XM_601553	1	1	1	1	1	1
XM_601573	3	5	4	2	4	2
XM_601617	13	16	12	16	14	9
XM_601630	3	3	1	4	1	3
XM_601670	23	25	28	25	12	14
XM_601672	4	2	5	5	4	7
XM_601685	22	27	18	21	19	21
XM_601723	2	1	1	3	5	1
XM_601774	2	3	1	1	1	1
XM_601777	4	1	4	7	6	2
XM_601798	151	161	131	145	131	134
XM_601804	3	4	1	2	1	6
XM_601818	8	3	10	8	7	8
XM_601826	14	11	9	16	14	11
XM_601885	1	1	1	1	1	1
XM_601920	33	27	33	32	34	32
XM_601929	4	7	3	3	5	8
XM_602010	9	6	8	7	9	9
XM_602058	2	4	1	2	1	1
XM_602125	5	2	3	3	3	6
XM_602199	3	4	3	4	2	3
XM_602219	47	48	52	49	39	32
XM_602222	126	102	116	133	137	127
XM_602256	30	24	21	33	22	31
XM_602276	62	57	64	61	69	68
XM_602337	52	40	50	51	58	47
XM_602405	60	60	56	56	78	72
XM_602426	5	6	4	2	7	7
XM_602449	1	1	1	1	1	1
XM_602450	8	8	10	8	6	10
XM_602452	2	2	1	2	1	2
XM_602459	4	4	6	2	5	5
XM_602479	8	6	8	9	8	9
XM_602496	7	6	7	9	9	5
XM_602501	1	1	1	1	1	1
XM_602539	2	1	2	1	3	1
XM_602576	5	3	4	6	6	5
XM_602577	3	2	2	4	3	5
XM_602590	4962	4862	4916	4888	5019	4833
XM_602625	12	16	10	16	7	21
XM_602674	7	6	7	5	4	7
XM_602679	1	1	1	1	1	1
XM_602698	9	7	11	4	3	9
XM_602703	3	3	4	2	2	5
XM_602741	3	7	2	2	3	4
XM_602780	4	3	2	3	4	2
XM_602784	3	2	4	5	3	3
XM_602799	2	3	3	1	2	2
XM_602826	1	1	1	1	1	1
XM_602832	8370	8097	8126	8246	8216	8352
XM_602855	16	19	10	18	16	14
XM_602857	122	114	120	117	98	118
XM_602862	3	3	5	4	3	3
XM_602903	2	1	1	3	2	1
XM_602917	9	8	12	9	8	7
XM_602920	6	5	6	7	4	3
XM_602922	2176	2135	2126	2149	2140	2132
XM_602927	2	2	2	3	2	3
XM_602937	9	8	11	8	3	11
XM_602975	122	110	109	137	139	126
XM_602978	4	3	5	6	7	4
XM_603021	4	6	3	3	5	5
XM_603024	49	49	43	52	28	46
XM_603075	108	112	112	121	119	101
XM_603148	2	2	2	4	2	2
XM_603205	76	58	63	81	68	91
XM_603252	5	4	5	7	5	3
XM_603264	2	1	2	1	2	1
XM_603300	3	4	3	1	2	3
XM_603315	18	12	22	20	17	20
XM_603383	143	134	138	118	156	144
XM_603439	5	4	5	5	6	5
XM_603441	45	41	47	39	45	51
XM_603485	11	9	14	10	9	17
XM_603490	138	120	123	121	138	133
XM_603521	2	1	2	2	3	4
XM_603601	31	30	34	30	37	25
XM_603626	2	3	3	2	1	3
XM_603695	142	134	145	162	139	134
XM_603724	3	2	3	2	2	2
XM_603731	77	73	76	78	80	90
XM_603768	2	1	2	1	2	1
XM_603849	49	44	50	54	46	37
XM_603857	34	30	33	31	34	31
XM_603864	2	2	1	1	2	4
XM_603865	4	5	7	6	3	8
XM_603912	19	19	22	26	15	26
XM_603947	3	7	1	2	5	2
XM_603981	2	1	2	3	1	2
XM_604002	2359	2327	2403	2300	2269	2300
XM_604080	9	8	8	5	7	8
XM_604082	6	6	4	9	7	3
XM_604095	1	1	1	1	1	1
XM_604111	6	6	6	7	5	6
XM_604128	4	3	3	4	3	3
XM_604151	20	19	23	17	16	25
XM_604198	2	2	3	2	1	2
XM_604226	2	6	2	3	3	1
XM_604234	43	55	42	44	41	43
XM_604254	9	12	9	14	8	9
XM_604296	11	10	14	11	8	14
XM_604297	3	3	2	3	2	1
XM_604305	4	4	6	3	7	3
XM_604345	52	54	52	39	47	45
XM_604385	9	8	6	10	11	8
XM_604450	4	4	3	3	3	11
XM_604454	64	79	69	74	60	53
XM_604484	62	76	54	52	56	59
XM_604573	1	1	1	1	1	1
XM_604589	25	28	25	25	29	19
XM_604643	2	3	1	2	1	3
XM_604678	19	24	16	24	16	32
XM_604739	168	182	185	163	181	165
XM_604746	2	1	1	2	1	1
XM_604819	1	1	1	1	1	1
XM_604843	24	20	20	26	20	34
XM_604902	58	64	57	55	64	53
XM_604909	26	30	24	23	22	35
XM_604920	12	10	12	8	10	12
XM_604956	7	9	7	5	6	7
XM_605012	2	1	2	1	2	3
XM_605041	73	83	90	70	72	63
XM_605075	65	58	71	59	45	66
XM_605078	50	41	54	54	47	50
XM_605100	14	14	4	15	8	18
XM_605104	2	3	1	3	3	3
XM_605113	3	1	2	2	2	2
XM_605145	4	2	1	2	5	7
XM_605154	18	16	19	22	18	22
XM_605163	25	32	24	24	22	30
XM_605194	5	5	3	8	6	7
XM_605200	17	18	14	15	10	21
XM_605244	2	3	1	3	3	2
XM_605252	3	4	2	1	5	3
XM_605268	2	1	3	1	2	1
XM_605271	2	1	1	1	2	3
XM_605308	13	12	10	23	16	17
XM_605426	194	184	195	178	195	169
XM_605440	12	8	9	17	15	9
XM_605444	1	1	1	1	1	1
XM_605445	36	41	44	33	36	36
XM_605478	67	83	56	75	72	56
XM_605543	3	2	1	1	4	3
XM_605634	2	3	4	3	2	1
XM_605695	62	65	58	50	64	54
XM_605708	4	5	6	4	3	2
XM_605753	56	50	40	64	59	52
XM_605779	25	22	23	20	28	29
XM_605785	13	10	9	16	11	16
XM_605809	4	4	4	3	5	6
XM_605840	11	8	10	17	14	6
XM_605850	23	24	24	27	17	20
XM_605851	66	56	66	50	60	70
XM_605852	2	1	1	4	1	4
XM_605913	1	1	1	1	1	1
XM_605943	36	36	28	30	43	36
XM_605958	25	22	22	29	28	24
XM_605985	120	118	132	118	136	112
XM_606010	25	24	26	22	23	23
XM_606023	6	5	2	5	11	9
XM_606038	2	4	2	2	1	2
XM_606040	175	187	168	181	159	168
XM_606048	21	23	17	33	22	20
XM_606061	9	12	9	8	7	8
XM_606098	13	14	9	16	15	6
XM_606129	33	34	32	25	37	17
XM_606192	12	11	9	8	16	10
XM_606236	3	2	3	3	4	5
XM_606242	30	25	38	28	33	31
XM_606290	2	1	2	4	2	1
XM_606317	31	22	23	29	28	45
XM_606342	47	53	47	50	42	42
XM_606346	2	2	1	2	4	2
XM_606363	19	17	24	14	24	19
XM_606371	63	64	64	54	64	51
XM_606373	3	4	3	2	1	2
XM_606431	4	6	3	4	3	5
XM_606442	4	5	3	2	3	6
XM_606447	5	3	5	8	14	8
XM_606455	24	27	28	21	26	24
XM_606494	7	5	5	9	5	3
XM_606510	32	26	41	25	36	39
XM_606519	52	52	48	49	51	43
XM_606521	5	7	3	4	4	7
XM_606535	74	71	76	78	68	66
XM_606554	75	95	67	83	67	63
XM_606561	6	4	10	4	11	6
XM_606577	58	58	58	63	56	52
XM_606579	9	11	6	12	6	7
XM_606660	46	42	54	48	32	45
XM_606663	3	2	2	3	5	3
XM_606666	154	151	170	148	149	145
XM_606667	22	22	27	20	19	18
XM_606675	2	1	1	1	4	1
XM_606758	47	41	35	44	45	46
XM_606780	57	69	58	57	63	49
XM_606794	22	26	22	18	21	27
XM_606825	6	2	5	11	4	5
XM_606838	62	61	47	48	59	40
XM_606877	20	18	20	20	17	14
XM_606901	19	16	17	19	23	18
XM_606902	1	1	1	1	1	1
XM_606908	58	59	69	66	58	71
XM_606910	106	102	105	108	116	116
XM_606924	1	1	1	1	1	1
XM_606949	3	7	4	2	1	4
XM_606956	1	1	1	1	1	1
XM_607000	4	3	1	3	7	6
XM_607058	1	1	1	1	1	1
XM_607070	2	2	2	1	1	2
XM_607080	4	5	4	1	3	3
XM_607085	53	45	71	43	47	63
XM_607098	18	15	26	24	22	24
XM_607172	28	26	24	33	35	22
