GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
XM_592100	35	33	32	42	39	29
XM_592115	4	2	4	2	6	4
XM_592120	214	204	197	191	206	204
XM_592144	7	7	4	6	7	3
XM_592170	9	10	8	9	10	10
XM_592188	3	5	2	3	4	3
XM_592191	3	3	1	5	6	4
XM_592197	13	17	13	16	19	14
XM_592198	2	2	2	2	3	1
XM_592201	4	1	2	3	4	5
XM_592202	15	21	21	19	12	11
XM_592211	2	1	2	4	1	3
XM_592231	232	246	227	228	237	260
XM_592234	26	23	18	30	35	29
XM_592247	65	65	67	52	83	68
XM_592255	7	10	6	10	6	10
XM_592279	17	17	27	23	14	18
XM_592287	107	97	112	112	127	99
XM_592300	48	54	38	55	47	46
XM_592307	53	49	45	52	62	47
XM_592316	845	831	877	914	792	825
XM_592318	146	131	150	136	144	132
XM_592329	4	4	7	6	4	2
XM_592333	27	26	30	36	29	28
XM_592361	2	1	2	2	1	3
XM_592363	1	1	1	1	1	1
XM_592369	2	1	2	3	1	2
XM_592371	2	1	1	4	3	2
XM_592376	1	1	1	1	1	1
XM_592406	42	42	42	42	41	49
XM_592427	562	612	517	512	577	583
XM_592432	91	103	98	88	106	88
XM_592435	5	4	8	6	3	6
XM_592445	66	68	73	84	57	67
XM_592460	16	11	16	19	15	14
XM_592463	17	17	21	13	13	19
XM_592474	2	2	1	3	2	2
XM_592485	2	2	2	3	2	1
XM_592496	36	31	37	43	36	44
XM_592497	227	205	265	227	249	239
XM_592504	1	1	1	1	1	1
XM_592508	3	4	4	6	2	3
XM_592519	4	4	6	5	5	6
XM_592539	7	6	6	7	3	5
XM_592570	3281	3133	3292	3227	3296	3344
XM_592594	2	2	1	3	2	1
XM_592598	6	5	6	7	14	8
XM_592611	14	9	12	14	14	11
XM_592651	8	11	13	16	5	6
XM_592662	2	1	3	3	1	1
XM_592679	7	11	10	9	11	2
XM_592703	17	18	14	19	16	14
XM_592709	5	5	4	5	2	6
XM_592715	2	1	1	3	3	1
XM_592731	33	40	36	30	38	34
XM_592740	2	1	2	1	4	2
XM_592743	1	1	1	1	1	1
XM_592756	16	16	20	18	13	23
XM_592784	78	77	79	62	54	75
XM_592804	371	379	345	375	379	386
XM_592818	12	18	10	12	9	13
XM_592833	11	10	11	11	15	8
XM_592846	2	1	1	1	2	2
XM_592847	490	516	468	513	519	486
XM_592855	48	43	53	68	39	48
XM_592864	27	31	14	33	26	29
XM_592866	6	7	7	4	10	3
XM_592867	8	8	9	7	7	6
XM_592881	335	311	333	318	332	313
XM_592894	12	15	14	12	10	9
XM_592911	109	112	134	109	113	100
XM_592917	190	182	208	198	215	202
XM_592923	16	12	17	11	17	16
XM_592943	133	158	150	137	140	131
XM_592945	103	127	115	98	120	94
XM_592952	102	109	91	108	97	109
XM_592991	15	13	20	10	16	21
XM_592997	7	3	6	4	8	9
XM_593003	21	19	19	26	16	18
XM_593034	5	5	8	5	5	4
XM_593042	43	39	36	41	39	56
XM_593043	2	2	2	2	2	3
XM_593064	1	1	1	1	1	1
XM_593087	35	32	42	33	41	26
XM_593090	5	3	8	5	6	3
XM_593095	76	77	76	69	61	68
XM_593096	109	121	111	103	95	111
XM_593109	7093	7142	7092	7032	7109	6901
XM_593120	47	56	39	61	47	54
XM_593126	2	3	2	3	3	1
XM_593128	2	2	1	2	1	2
XM_593131	9	13	8	9	12	10
XM_593139	4	4	7	4	2	7
XM_593150	49	53	45	51	48	47
XM_593154	39	47	40	28	37	38
XM_593164	16	12	11	14	13	17
XM_593188	2	1	3	3	2	2
XM_593202	20	15	19	12	23	13
XM_593209	17	10	18	11	20	21
XM_593229	6	5	5	6	4	7
XM_593237	48	61	61	55	57	41
XM_593269	4	2	5	4	4	6
XM_593270	75	75	74	51	72	86
XM_593278	9	10	9	4	7	12
XM_593299	11	15	8	12	7	15
XM_593301	17	16	11	22	13	22
XM_593329	8	12	8	5	7	7
XM_593333	2	2	2	1	1	2
XM_593343	24	26	18	17	22	29
XM_593367	2	3	1	2	1	3
XM_593377	3	3	7	2	2	3
XM_593382	1	1	1	1	1	1
XM_593410	26	25	14	22	25	29
XM_593413	31	26	27	31	24	40
XM_593416	3	4	3	2	3	2
XM_593426	4	4	2	3	5	1
XM_593447	4	3	2	4	5	1
XM_593456	5	4	2	4	9	4
XM_593457	2	1	2	1	1	2
XM_593494	10	12	15	8	12	10
XM_593502	57	80	63	71	60	60
XM_593516	4	3	3	3	6	5
XM_593520	9	7	11	7	13	12
XM_593521	9	8	9	6	10	12
XM_593534	5	6	6	3	3	3
XM_593587	73	68	62	80	73	68
XM_593595	43	51	44	42	43	45
XM_593602	140	139	143	131	144	132
XM_593606	26	22	30	12	23	23
XM_593609	2	3	3	1	2	1
XM_593622	4	6	3	2	3	2
XM_593623	84	85	78	81	77	77
XM_593629	132	130	133	127	137	149
XM_593636	90	95	90	94	98	89
XM_593654	4	2	4	3	4	2
XM_593664	2	2	2	2	2	1
XM_593670	29	20	28	24	36	23
XM_593676	28	25	27	37	29	33
XM_593682	7	7	5	7	2	6
XM_593695	4	5	3	2	3	3
XM_593709	9	12	7	3	12	14
XM_593712	32	17	28	31	33	33
XM_593720	18	18	24	19	20	23
XM_593729	25	31	24	17	21	35
XM_593737	2	1	2	4	2	1
XM_593741	24	27	21	33	23	23
XM_593742	2	6	1	3	2	3
XM_593747	26	31	36	30	36	33
XM_593834	6	3	3	5	6	6
XM_593850	128	134	137	140	126	119
XM_593871	3	4	1	2	4	2
XM_593895	46	35	56	38	42	41
XM_593928	6	3	5	5	7	6
XM_593944	4	3	2	5	5	8
XM_593945	82	78	82	83	73	95
XM_593949	92	80	103	77	82	95
XM_593953	155	156	140	150	170	161
XM_593976	64	58	74	65	59	76
XM_593991	3	2	1	4	3	1
XM_594012	3	2	2	5	7	3
XM_594021	8	8	6	6	11	7
XM_594035	1	1	1	1	1	1
XM_594044	12	12	8	10	9	11
XM_594048	3	3	3	2	6	1
XM_594055	2	1	3	3	1	1
XM_594058	5	2	9	5	4	2
XM_594082	2	1	2	1	3	2
XM_594088	43	41	42	52	58	34
XM_594119	36	27	52	34	30	42
XM_594120	3	1	6	1	2	1
XM_594131	3	4	2	2	3	2
XM_594145	27	23	26	28	36	31
XM_594171	7	5	11	9	5	3
XM_594174	171	167	154	185	185	175
XM_594205	1	1	1	1	1	1
XM_594206	4	4	4	4	3	3
XM_594211	6	6	3	5	11	3
XM_594245	61	61	44	70	61	70
XM_594248	266	285	288	286	277	279
XM_594269	2	3	1	1	1	1
XM_594277	2	3	2	2	2	1
XM_594332	3	1	2	3	4	3
XM_594344	9	8	8	8	10	6
XM_594384	29	33	29	28	35	28
XM_594385	3	2	2	1	3	2
XM_594391	7	5	7	10	6	9
XM_594411	6	6	8	9	6	4
XM_594442	9	14	5	14	13	10
XM_594471	219	218	220	225	208	223
XM_594479	4	5	4	3	4	3
XM_594482	1	1	1	1	1	1
XM_594486	2	1	2	1	1	1
XM_594548	2	2	4	2	2	2
XM_594552	15	12	16	14	13	15
XM_594564	5	8	3	2	6	3
XM_594573	100	102	100	111	98	100
XM_594575	3	2	2	5	4	2
XM_594586	33	30	30	29	38	37
XM_594595	2	2	2	3	1	4
XM_594624	1	1	1	1	1	1
XM_594628	2900	2884	2798	2959	2937	2894
XM_594632	36	24	35	42	35	33
XM_594668	20	23	18	17	22	20
XM_594681	12	10	13	12	14	8
XM_594691	8	8	8	11	7	9
XM_594692	826	790	846	879	801	840
XM_594710	73	80	68	79	72	72
XM_594744	2	1	3	2	1	3
XM_594754	93	88	99	96	87	98
XM_594786	64	60	79	53	66	69
XM_594787	5	5	3	7	4	6
XM_594801	6	6	4	4	7	6
XM_594815	32	41	39	31	34	26
XM_594821	13	11	15	10	12	17
XM_594840	3	2	4	3	2	3
XM_594888	2	2	1	1	2	1
XM_594889	74	78	69	69	69	73
XM_594906	44	44	37	49	44	40
XM_595008	1	1	1	1	1	1
XM_595033	3	3	3	5	3	4
XM_595049	1	1	1	1	1	1
XM_595087	4	8	4	4	1	6
XM_595101	10	9	6	9	9	11
XM_595156	13	10	7	15	13	14
XM_595165	130	120	148	135	143	119
XM_595170	3	3	2	2	4	3
XM_595195	5	3	5	4	3	6
XM_595208	5	3	5	3	8	6
XM_595216	2	1	2	2	5	3
XM_595276	94	90	100	106	99	96
XM_595287	12	15	10	13	8	11
XM_595296	4	2	6	3	4	3
XM_595302	24	28	27	19	23	15
XM_595353	7	8	4	9	4	7
XM_595400	47	51	35	55	51	53
XM_595414	75	79	68	84	72	61
XM_595479	24	30	26	19	19	31
XM_595488	2	1	1	3	1	3
XM_595500	3	1	3	5	5	3
XM_595505	152	146	153	150	145	137
XM_595523	56	47	58	63	57	54
XM_595526	123	108	132	122	126	120
XM_595566	7	7	7	5	7	13
XM_595574	127	119	129	121	141	119
XM_595586	57	64	50	63	55	56
XM_595621	34	32	40	33	37	30
XM_595626	1	1	1	1	1	1
XM_595668	41	47	47	35	40	47
XM_595703	16	13	14	17	20	13
XM_595705	15	10	17	14	16	19
XM_595713	143	135	150	145	150	150
XM_595842	22	17	20	22	19	24
XM_595843	166	161	173	158	162	165
XM_595995	24	31	23	22	31	30
XM_595997	8	9	4	8	10	4
XM_596055	24	27	31	28	26	35
XM_596084	9	6	5	12	15	13
XM_596135	9	9	11	6	11	9
XM_596177	3	3	1	2	3	2
XM_596205	147	157	151	137	159	134
XM_596225	54	55	55	49	68	71
XM_596263	2	3	2	2	2	2
XM_596267	2	1	3	1	1	4
XM_596269	35	31	41	33	40	38
XM_596323	16	18	17	11	14	17
XM_596359	2	2	3	1	3	3
XM_596366	134	116	137	133	115	128
XM_596374	22	24	27	35	20	22
XM_596387	10	7	14	6	14	9
XM_596420	2	5	3	1	2	2
XM_596446	27	32	29	32	31	21
XM_596461	8	15	13	4	5	6
XM_596498	29	27	29	25	33	27
XM_596545	2	1	1	1	2	1
XM_596546	2	3	2	3	3	1
XM_596561	5	8	5	9	5	8
XM_596577	2	1	3	2	1	2
XM_596594	7	8	10	6	9	5
XM_596598	270	263	265	243	314	236
XM_596649	10	6	13	8	10	12
XM_596681	16	23	13	14	12	14
XM_596695	2	2	2	4	2	1
XM_596756	5	7	5	4	3	6
XM_596793	12	12	14	12	12	18
XM_596809	2	2	1	2	3	2
XM_596853	3	4	1	4	3	2
XM_596854	11	12	9	12	13	15
XM_596861	8	8	1	12	6	9
XM_596986	16	20	18	20	21	20
XM_596999	5	12	2	9	3	6
XM_597007	63	62	61	75	70	60
XM_597026	15	21	13	19	12	17
XM_597034	6	11	7	8	5	7
XM_597066	2	2	1	1	2	3
XM_597076	3	2	3	3	2	2
XM_597109	74	64	72	69	63	75
XM_597117	3	2	3	3	1	1
XM_597168	1	1	1	1	1	1
XM_597181	3	1	2	2	3	2
XM_597200	5	5	8	4	7	2
XM_597219	3	3	1	4	2	3
XM_597224	27	28	20	24	24	34
XM_597236	14	11	19	16	9	17
XM_597238	3	4	1	4	1	2
XM_597245	5	6	6	5	6	3
XM_597266	33	29	40	22	30	24
XM_597345	2	1	2	1	3	2
XM_597358	2	2	2	5	2	2
XM_597361	10	7	10	9	12	9
XM_597376	34	35	38	35	36	26
XM_597385	22	23	18	15	20	15
XM_597401	3	1	1	2	3	1
XM_597427	2	3	3	2	1	2
XM_597436	5	8	3	5	5	7
XM_597438	39	37	42	42	42	46
XM_597469	4	3	4	8	5	2
XM_597487	2	2	2	1	1	2
XM_597526	1	1	1	1	1	1
XM_597527	7	6	7	6	10	4
XM_597530	5	5	5	4	5	6
XM_597582	2	3	2	1	3	2
XM_597651	78	79	84	62	81	73
XM_597721	6	6	8	12	3	9
XM_597748	3	3	7	2	3	1
XM_597775	1	1	1	1	1	1
XM_597790	1	1	1	1	1	1
XM_597797	25	32	18	27	24	27
XM_597799	17	19	20	20	11	20
XM_597848	42	33	54	42	47	38
XM_597850	6	4	3	4	2	4
XM_597858	6	7	7	12	6	7
XM_597877	38	39	43	38	36	34
XM_597913	2	1	4	2	1	1
XM_597914	43	42	48	54	35	34
XM_597933	130	128	117	121	163	122
XM_597949	43	40	47	54	60	42
XM_597964	280	270	277	283	259	258
XM_597976	19	20	28	23	14	27
XM_598002	34	41	29	25	32	39
XM_598073	2	1	1	1	2	1
XM_598075	3	2	1	3	3	2
XM_598095	71	79	95	77	80	70
XM_598113	111	115	111	113	107	116
XM_598167	5	7	3	3	3	7
XM_598239	21	17	22	25	16	14
XM_598286	5	5	5	6	8	2
XM_598354	1	1	1	1	1	1
XM_598368	6	6	7	5	6	5
XM_598392	1	1	1	1	1	1
XM_598421	15	13	14	16	7	20
XM_598424	9	8	4	7	11	10
XM_598478	19	17	24	16	17	20
XM_598513	6	7	5	6	4	8
XM_598529	57	45	63	48	65	53
XM_598532	12	9	6	13	7	12
XM_598550	3	4	1	2	3	3
XM_598625	4	1	4	5	8	2
XM_598651	3	3	2	2	5	2
XM_598653	4	3	5	5	3	3
XM_598691	33	31	37	47	39	31
XM_598698	2	1	1	3	1	2
XM_598706	63	50	64	58	58	58
XM_598735	54	48	47	61	52	58
XM_598765	7	5	9	8	9	7
XM_598772	10	12	11	11	15	8
XM_598877	3	1	7	3	2	2
XM_598896	1	1	1	1	1	1
XM_598942	2	1	3	1	1	1
XM_598954	2	2	2	1	1	2
XM_598970	17	16	15	18	20	22
XM_598984	44	37	54	56	39	50
XM_599000	5	10	6	3	7	7
XM_599021	2	1	2	2	2	1
XM_599033	66	58	62	54	63	65
XM_599034	69	82	71	66	68	67
XM_599164	3	5	2	2	2	3
XM_599224	32	32	32	42	31	31
XM_599229	70	80	80	69	57	71
XM_599261	8	5	9	5	9	7
XM_599282	7	6	5	5	9	10
XM_599314	4	5	3	2	3	3
XM_599315	4	5	3	6	5	8
XM_599321	53	52	60	58	63	50
XM_599346	2	5	1	2	2	4
XM_599349	2	3	1	3	1	1
XM_599363	98	101	91	91	98	96
XM_599421	3	3	3	2	3	4
XM_599431	34	25	29	30	30	34
XM_599499	7	4	7	5	7	5
XM_599529	2	2	3	3	1	2
XM_599586	18	11	18	16	22	17
XM_599625	2	1	1	3	3	1
XM_599650	48	45	61	50	47	51
XM_599652	4	2	6	3	3	5
XM_599680	59	64	50	55	48	59
XM_599688	395	383	385	418	418	416
XM_599718	3	4	5	2	2	3
XM_599735	4673	4661	4728	4621	4550	4722
XM_599768	3	6	4	1	1	4
XM_599803	33	30	44	41	30	27
XM_599805	17	18	11	18	18	17
XM_599846	5	5	3	9	5	4
XM_599903	4	3	6	4	3	4
XM_599954	2	2	4	2	2	5
XM_599985	3	2	5	4	5	3
XM_599995	4	7	5	3	5	8
XM_599997	12	11	10	14	11	15
XM_600009	24	18	24	20	25	29
XM_600015	5	3	4	9	5	4
XM_600040	2	3	2	2	1	3
XM_600048	2	4	1	1	1	1
XM_600086	2	3	1	1	2	1
XM_600090	3	4	2	2	3	2
XM_600101	3	4	6	2	3	3
XM_600116	2	1	3	1	2	2
XM_600126	14	12	14	9	14	16
XM_600140	8	11	10	9	8	6
XM_600173	9	5	9	6	10	6
XM_600235	7	10	7	4	4	5
XM_600255	24	21	22	23	22	29
XM_600315	63	61	68	59	69	76
XM_600341	51	52	60	58	41	53
XM_600364	50	66	42	60	45	43
XM_600379	2	1	4	2	2	5
XM_600406	3	2	1	3	6	4
XM_600414	466	465	465	468	475	469
XM_600466	25	19	28	20	24	27
XM_600478	165	158	131	157	163	156
XM_600505	56	54	66	42	59	64
XM_600542	2	3	2	2	2	3
XM_600557	5	5	7	2	6	7
XM_600561	1	1	1	1	1	1
XM_600587	6	5	6	4	3	7
XM_600599	2	2	1	3	4	3
XM_600624	189	200	212	166	203	182
XM_600652	59	60	80	63	65	56
XM_600655	10	10	11	17	13	8
XM_600660	20	23	17	22	11	19
XM_600662	10	9	12	10	6	11
XM_600663	74	76	70	63	63	61
XM_600686	21	25	19	19	19	16
XM_600715	12	8	18	11	18	16
XM_600722	3	2	3	1	2	2
XM_600723	8	13	6	7	4	9
XM_600747	6	8	6	5	4	3
XM_600758	2	2	1	1	2	2
XM_600803	18	19	18	15	17	16
XM_600825	70	79	82	69	73	64
XM_600859	2	2	3	2	1	3
XM_600915	2	2	2	1	1	1
XM_600955	11	12	12	18	9	12
XM_601055	3	5	3	3	5	2
XM_601057	29	27	22	19	32	26
XM_601083	98	90	95	100	90	99
XM_601098	5	4	6	4	5	4
XM_601152	137	155	146	132	122	144
XM_601174	171	132	189	161	183	145
XM_601202	2	2	3	2	1	1
XM_601210	3	3	1	3	3	6
XM_601217	77	68	92	80	69	75
XM_601249	4	6	2	6	1	6
XM_601255	2	1	1	3	1	2
XM_601262	65	76	52	68	59	62
XM_601299	33	30	33	33	38	38
XM_601315	2	1	1	2	3	2
XM_601322	112	93	109	110	104	113
XM_601339	3	3	4	3	4	1
XM_601375	11	11	24	9	20	11
XM_601396	4	6	4	6	1	3
XM_601426	33	45	40	28	41	35
XM_601446	2	1	1	1	3	1
XM_601481	11	13	14	16	6	13
XM_601498	2	1	2	2	1	2
XM_601500	30	31	27	29	32	37
XM_601510	5	5	5	5	7	7
XM_601535	2	2	1	2	3	3
XM_601553	1	1	1	1	1	1
XM_601573	3	5	4	2	4	2
XM_601617	12	15	12	15	13	9
XM_601630	3	3	1	4	1	3
XM_601670	22	24	27	24	12	13
XM_601672	4	2	5	5	4	7
XM_601685	21	26	17	20	18	20
XM_601723	2	1	1	3	5	1
XM_601774	2	3	1	1	1	1
XM_601777	4	1	4	7	6	2
XM_601798	142	154	126	139	126	129
XM_601804	3	4	1	2	1	6
XM_601818	8	3	10	8	7	8
XM_601826	13	11	9	15	13	11
XM_601885	1	1	1	1	1	1
XM_601920	31	26	32	31	33	31
XM_601929	4	7	3	3	5	8
XM_602010	9	6	8	7	9	9
XM_602058	2	4	1	2	1	1
XM_602125	5	2	3	3	3	6
XM_602199	3	4	3	4	2	3
XM_602219	44	46	50	47	37	31
XM_602222	119	98	111	128	131	122
XM_602256	28	23	20	32	21	30
XM_602276	58	55	61	59	66	65
XM_602337	49	38	48	49	56	45
XM_602405	57	58	54	54	75	69
XM_602426	5	6	4	2	7	7
XM_602449	1	1	1	1	1	1
XM_602450	8	8	10	8	6	10
XM_602452	2	2	1	2	1	2
XM_602459	4	4	6	2	5	5
XM_602479	8	6	8	9	8	9
XM_602496	7	6	7	9	9	5
XM_602501	1	1	1	1	1	1
XM_602539	2	1	2	1	3	1
XM_602576	5	3	4	6	6	5
XM_602577	3	2	2	4	3	5
XM_602590	4673	4664	4713	4687	4814	4635
XM_602625	11	15	10	15	7	20
XM_602674	7	6	7	5	4	7
XM_602679	1	1	1	1	1	1
XM_602698	9	7	11	4	3	9
XM_602703	3	3	4	2	2	5
XM_602741	3	7	2	2	3	4
XM_602780	4	3	2	3	4	2
XM_602784	3	2	4	5	3	3
XM_602799	2	3	3	1	2	2
XM_602826	1	1	1	1	1	1
XM_602832	7883	7766	7791	7907	7880	8009
XM_602855	15	18	10	17	15	13
XM_602857	115	109	115	112	94	113
XM_602862	3	3	5	4	3	3
XM_602903	2	1	1	3	2	1
XM_602917	9	8	12	9	8	7
XM_602920	6	5	6	7	4	3
XM_602922	2049	2048	2038	2061	2052	2044
XM_602927	2	2	2	3	2	3
XM_602937	9	8	11	8	3	11
XM_602975	115	106	105	131	133	121
XM_602978	4	3	5	6	7	4
XM_603021	4	6	3	3	5	5
XM_603024	46	47	41	50	27	44
XM_603075	102	107	107	116	114	97
XM_603148	2	2	2	4	2	2
XM_603205	72	56	60	78	65	87
XM_603252	5	4	5	7	5	3
XM_603264	2	1	2	1	2	1
XM_603300	3	4	3	1	2	3
XM_603315	17	12	21	19	16	19
XM_603383	135	129	132	113	150	138
XM_603439	5	4	5	5	6	5
XM_603441	42	39	45	37	43	49
XM_603485	10	9	13	10	9	16
XM_603490	130	115	118	116	132	128
XM_603521	2	1	2	2	3	4
XM_603601	29	29	33	29	36	24
XM_603626	2	3	3	2	1	3
XM_603695	134	129	139	155	133	129
XM_603724	3	2	3	2	2	2
XM_603731	73	70	73	75	77	86
XM_603768	2	1	2	1	2	1
XM_603849	46	42	48	52	44	36
XM_603857	32	29	32	30	33	30
XM_603864	2	2	1	1	2	4
XM_603865	4	5	7	6	3	8
XM_603912	18	18	21	25	14	25
XM_603947	3	7	1	2	5	2
XM_603981	2	1	2	3	1	2
XM_604002	2222	2232	2304	2206	2176	2206
XM_604080	9	8	8	5	7	8
XM_604082	6	6	4	9	7	3
XM_604095	1	1	1	1	1	1
XM_604111	6	6	6	7	5	6
XM_604128	4	3	3	4	3	3
XM_604151	19	18	22	16	15	24
XM_604198	2	2	3	2	1	2
XM_604226	2	6	2	3	3	1
XM_604234	41	53	40	42	39	41
XM_604254	9	12	9	13	8	9
XM_604296	10	10	13	11	8	13
XM_604297	3	3	2	3	2	1
XM_604305	4	4	6	3	7	3
XM_604345	49	52	50	37	45	43
XM_604385	9	8	6	10	11	8
XM_604450	4	4	3	3	3	11
XM_604454	60	76	66	71	58	51
XM_604484	58	73	52	50	54	57
XM_604573	1	1	1	1	1	1
XM_604589	24	27	24	24	28	18
XM_604643	2	3	1	2	1	3
XM_604678	18	23	15	23	15	31
XM_604739	158	175	177	156	174	158
XM_604746	2	1	1	2	1	1
XM_604819	1	1	1	1	1	1
XM_604843	23	19	19	25	19	33
XM_604902	55	61	55	53	61	51
XM_604909	25	29	23	22	21	34
XM_604920	11	10	12	8	10	12
XM_604956	7	9	7	5	6	7
XM_605012	2	1	2	1	2	3
XM_605041	69	80	86	67	69	60
XM_605075	61	56	68	57	43	63
XM_605078	47	39	52	52	45	48
XM_605100	13	13	4	14	8	17
XM_605104	2	3	1	3	3	3
XM_605113	3	1	2	2	2	2
XM_605145	4	2	1	2	5	7
XM_605154	17	15	18	21	17	21
XM_605163	24	31	23	23	21	29
XM_605194	5	5	3	8	6	7
XM_605200	16	17	13	14	10	20
XM_605244	2	3	1	3	3	2
XM_605252	3	4	2	1	5	3
XM_605268	2	1	3	1	2	1
XM_605271	2	1	1	1	2	3
XM_605308	12	12	10	22	15	16
XM_605426	183	177	187	171	187	162
XM_605440	11	8	9	16	14	9
XM_605444	1	1	1	1	1	1
XM_605445	34	39	42	32	35	35
XM_605478	63	80	54	72	69	54
XM_605543	3	2	1	1	4	3
XM_605634	2	3	4	3	2	1
XM_605695	58	62	56	48	61	52
XM_605708	4	5	6	4	3	2
XM_605753	53	48	38	61	57	50
XM_605779	24	21	22	19	27	28
XM_605785	12	10	9	15	11	15
XM_605809	4	4	4	3	5	6
XM_605840	10	8	10	16	13	6
XM_605850	22	23	23	26	16	19
XM_605851	62	54	63	48	58	67
XM_605852	2	1	1	4	1	4
XM_605913	1	1	1	1	1	1
XM_605943	34	35	27	29	41	35
XM_605958	24	21	21	28	27	23
XM_605985	113	113	127	113	130	107
XM_606010	24	23	25	21	22	22
XM_606023	6	5	2	5	11	9
XM_606038	2	4	2	2	1	2
XM_606040	165	179	161	174	153	161
XM_606048	20	22	16	32	21	19
XM_606061	9	12	9	8	7	8
XM_606098	12	13	9	15	14	6
XM_606129	31	33	31	24	36	16
XM_606192	11	11	9	8	15	10
XM_606236	3	2	3	3	4	5
XM_606242	28	24	36	27	32	30
XM_606290	2	1	2	4	2	1
XM_606317	29	21	22	28	27	43
XM_606342	44	51	45	48	40	40
XM_606346	2	2	1	2	4	2
XM_606363	18	16	23	13	23	18
XM_606371	59	61	61	52	61	49
XM_606373	3	4	3	2	1	2
XM_606431	4	6	3	4	3	5
XM_606442	4	5	3	2	3	6
XM_606447	5	3	5	8	13	8
XM_606455	23	26	27	20	25	23
XM_606494	7	5	5	9	5	3
XM_606510	30	25	39	24	35	37
XM_606519	49	50	46	47	49	41
XM_606521	5	7	3	4	4	7
XM_606535	70	68	73	75	65	63
XM_606554	71	91	64	80	64	60
XM_606561	6	4	10	4	11	6
XM_606577	55	56	56	60	54	50
XM_606579	9	11	6	12	6	7
XM_606660	43	40	52	46	31	43
XM_606663	3	2	2	3	5	3
XM_606666	145	145	163	142	143	139
XM_606667	21	21	26	19	18	17
XM_606675	2	1	1	1	4	1
XM_606758	44	39	34	42	43	44
XM_606780	54	66	56	55	60	47
XM_606794	21	25	21	17	20	26
XM_606825	6	2	5	11	4	5
XM_606838	58	59	45	46	57	38
XM_606877	19	17	19	19	16	13
XM_606901	18	15	16	18	22	17
XM_606902	1	1	1	1	1	1
XM_606908	55	57	66	63	56	68
XM_606910	100	98	101	104	111	111
XM_606924	1	1	1	1	1	1
XM_606949	3	7	4	2	1	4
XM_606956	1	1	1	1	1	1
XM_607000	4	3	1	3	7	6
XM_607058	1	1	1	1	1	1
XM_607070	2	2	2	1	1	2
XM_607080	4	5	4	1	3	3
XM_607085	50	43	68	41	45	60
XM_607098	17	14	25	23	21	23
XM_607172	26	25	23	32	34	21
XM_607216	1	1	1	1	1	1
XM_607306	1	1	1	1	1	1
XM_607376	19	14	18	19	18	14
XM_607390	34	37	35	27	30	40
XM_607397	3	4	2	1	1	2
XM_607398	3	4	4	4	2	7
XM_607415	2	1	1	4	3	1
XM_607424	40	30	41	37	43	37
XM_607425	1	1	1	1	1	1
XM_607428	39	43	37	42	42	45
XM_607432	3	5	2	2	2	1
XM_607444	3	6	4	4	6	3
XM_607489	125	129	127	109	136	126
XM_607492	26	27	28	20	22	25
XM_607502	18	14	13	9	15	18
XM_607555	29	27	32	33	40	24
XM_607611	2	1	3	2	1	2
XM_607648	23	21	21	21	21	25
XM_607722	4	4	8	1	5	5
XM_607739	19	12	18	15	14	16
XM_607756	2	1	2	3	2	2
XM_607763	36	37	30	39	34	37
XM_607781	348	336	342	361	351	351
XM_607792	4	2	6	6	4	3
XM_607863	13	10	19	9	9	12
XM_607889	7	5	4	6	6	4
XM_607916	2	3	2	1	1	2
XM_607943	1	1	1	1	1	1
XM_607988	25	27	18	30	26	26
XM_608002	3	2	2	2	3	1
XM_608043	2	1	2	2	2	1
XM_608055	2	2	2	2	1	2
XM_608073	87	90	92	91	88	88
XM_608123	1000	1001	1045	989	1004	993
XM_608202	58	47	63	48	51	53
XM_608246	2	1	1	2	2	3
XM_608267	66	65	66	79	54	63
XM_608287	2	1	2	1	2	2
XM_608337	52	51	59	65	52	59
XM_608339	549	496	569	527	508	528
XM_608352	3	5	4	3	6	3
XM_608356	3	1	5	4	3	6
XM_608367	24	24	19	27	32	26
XM_608384	3	3	3	4	2	1
XM_608392	2	2	1	2	1	3
XM_608409	108	105	95	100	109	94
XM_608462	20	17	16	16	16	20
XM_608467	3	2	5	1	2	1
XM_608490	7	4	8	8	3	9
XM_608505	4	3	4	3	4	3
XM_608560	4	2	5	4	4	1
XM_608567	2	2	1	1	1	1
XM_608586	2	2	2	4	2	1
XM_608593	3	2	5	2	4	3
XM_608624	3	2	2	4	2	3
XM_608638	11	10	12	11	15	13
XM_608640	52	53	56	50	49	44
XM_608675	2	1	4	4	3	2
XM_608719	62	65	59	56	66	59
XM_608747	1	1	1	1	1	1
XM_608750	3	3	4	4	4	3
XM_608785	3	3	2	4	1	2
XM_608786	13	7	13	10	11	12
XM_608788	224	223	206	229	211	233
XM_608794	125	129	143	110	132	130
XM_608827	8	9	8	7	8	9
XM_608933	565	541	557	547	553	592
XM_608934	14	10	15	24	9	17
XM_608956	11	7	13	9	6	15
XM_608981	2	1	2	3	4	1
XM_608990	2	1	2	4	3	2
XM_609023	15	10	16	16	14	10
XM_609033	12	13	13	10	9	12
XM_609091	139	140	128	153	138	140
XM_609099	2	3	2	1	1	2
XM_609132	2640	2729	2621	2665	2635	2676
XM_609134	45	47	50	37	54	49
XM_609213	305	299	332	297	296	320
XM_609216	3	2	3	1	2	2
XM_609221	27	34	24	27	26	24
XM_609410	14	19	14	13	8	11
